time,sea_water_ph_reported_on_total_scale,sea_water_ph_reported_on_total_scale_qc_agg,z
2019-03-05T18:17:00Z,8.129,2,0.0
2019-03-05T21:17:00Z,8.137,2,0.0
2019-03-06T00:17:00Z,8.131,2,0.0
2019-03-06T03:17:00Z,8.127,2,0.0
2019-03-06T06:17:00Z,8.121,2,0.0
2019-03-06T09:17:00Z,8.152,2,0.0
2019-03-06T12:17:00Z,8.139,2,0.0
2019-03-06T15:17:00Z,8.134,2,0.0
2019-03-06T18:17:00Z,8.162,2,0.0
2019-03-06T21:17:00Z,8.154,2,0.0
2019-03-07T00:17:00Z,8.169,2,0.0
2019-03-07T03:17:00Z,8.172,2,0.0
2019-03-07T06:17:00Z,8.164,2,0.0
2019-03-07T09:17:00Z,8.164,2,0.0
2019-03-07T12:17:00Z,8.179,2,0.0
2019-03-07T15:17:00Z,8.177,2,0.0
2019-03-07T18:17:00Z,8.172,2,0.0
2019-03-07T21:17:00Z,8.142,2,0.0
2019-03-08T00:17:00Z,8.159,2,0.0
2019-03-08T03:17:00Z,8.174,2,0.0
2019-03-08T06:17:00Z,8.147,2,0.0
2019-03-08T09:17:00Z,8.157,2,0.0
2019-03-08T12:17:00Z,8.166,2,0.0
2019-03-08T15:17:00Z,8.167,2,0.0
2019-03-08T18:17:00Z,8.153,2,0.0
2019-03-08T21:17:00Z,8.141,2,0.0
2019-03-09T00:17:00Z,8.149,2,0.0
2019-03-09T03:17:00Z,8.149,2,0.0
2019-03-09T06:17:00Z,8.156,2,0.0
2019-03-09T09:17:00Z,8.142,2,0.0
2019-03-09T12:17:00Z,8.156,2,0.0
2019-03-09T15:17:00Z,8.15,2,0.0
2019-03-09T18:17:00Z,8.149,2,0.0
2019-03-09T21:17:00Z,8.145,2,0.0
2019-03-10T00:17:00Z,8.147,2,0.0
2019-03-10T03:17:00Z,8.14,2,0.0
2019-03-10T06:17:00Z,8.15,2,0.0
2019-03-10T09:17:00Z,8.149,2,0.0
2019-03-10T12:17:00Z,8.135,2,0.0
2019-03-10T15:17:00Z,8.129,2,0.0
2019-03-10T18:17:00Z,8.134,2,0.0
2019-03-10T21:17:00Z,8.129,2,0.0
2019-03-11T00:17:00Z,8.129,2,0.0
2019-03-11T03:17:00Z,8.111,2,0.0
2019-03-11T06:17:00Z,8.105,2,0.0
2019-03-11T09:17:00Z,8.103,2,0.0
2019-03-11T12:17:00Z,8.112,2,0.0
2019-03-11T15:17:00Z,8.113,2,0.0
2019-03-11T18:17:00Z,8.108,2,0.0
2019-03-11T21:17:00Z,8.099,2,0.0
2019-03-12T00:17:00Z,8.109,2,0.0
2019-03-12T03:17:00Z,8.132,2,0.0
2019-03-12T06:17:00Z,8.116,2,0.0
2019-03-12T09:17:00Z,8.122,2,0.0
2019-03-12T12:17:00Z,8.123,2,0.0
2019-03-12T15:17:00Z,8.136,2,0.0
2019-03-12T18:17:00Z,8.116,2,0.0
2019-03-12T21:17:00Z,8.117,2,0.0
2019-03-13T00:17:00Z,8.134,2,0.0
2019-03-13T03:17:00Z,8.149,2,0.0
2019-03-13T06:17:00Z,8.133,2,0.0
2019-03-13T09:17:00Z,8.125,2,0.0
2019-03-13T12:17:00Z,8.141,2,0.0
2019-03-13T15:17:00Z,8.143,2,0.0
2019-03-13T18:17:00Z,8.116,2,0.0
2019-03-13T21:17:00Z,8.125,2,0.0
2019-03-14T00:17:00Z,8.106,2,0.0
2019-03-14T03:17:00Z,8.128,2,0.0
2019-03-14T06:17:00Z,8.128,2,0.0
2019-03-14T09:17:00Z,8.131,2,0.0
2019-03-14T12:17:00Z,8.145,2,0.0
2019-03-14T15:17:00Z,8.137,2,0.0
2019-03-14T18:17:00Z,8.119,2,0.0
2019-03-14T21:17:00Z,8.116,2,0.0
2019-03-15T00:17:00Z,8.134,2,0.0
2019-03-15T03:17:00Z,8.122,2,0.0
2019-03-15T06:17:00Z,8.116,2,0.0
2019-03-15T09:17:00Z,8.129,2,0.0
2019-03-15T12:17:00Z,8.119,2,0.0
2019-03-15T15:17:00Z,8.117,2,0.0
2019-03-15T18:17:00Z,8.087,2,0.0
2019-03-15T21:17:00Z,8.098,2,0.0
2019-03-16T00:17:00Z,8.096,2,0.0
2019-03-16T03:17:00Z,8.075,2,0.0
2019-03-16T06:17:00Z,8.072,2,0.0
2019-03-16T09:17:00Z,8.106,2,0.0
2019-03-16T12:17:00Z,8.099,2,0.0
2019-03-16T15:17:00Z,8.1,2,0.0
2019-03-16T18:17:00Z,8.096,2,0.0
2019-03-16T21:17:00Z,8.112,2,0.0
2019-03-17T00:17:00Z,8.098,2,0.0
2019-03-17T03:17:00Z,8.12,2,0.0
2019-03-17T06:17:00Z,8.124,2,0.0
2019-03-17T09:17:00Z,8.112,2,0.0
2019-03-17T12:17:00Z,8.128,2,0.0
2019-03-17T15:17:00Z,8.129,2,0.0
2019-03-17T18:17:00Z,8.122,2,0.0
2019-03-17T21:17:00Z,8.13,2,0.0
2019-03-18T00:17:00Z,8.118,2,0.0
2019-03-18T03:17:00Z,8.124,2,0.0
2019-03-18T06:17:00Z,8.133,2,0.0
2019-03-18T09:17:00Z,8.128,2,0.0
2019-03-18T12:17:00Z,8.138,2,0.0
2019-03-18T15:17:00Z,8.118,2,0.0
2019-03-18T18:17:00Z,8.126,2,0.0
2019-03-18T21:17:00Z,8.136,2,0.0
2019-03-19T00:17:00Z,8.143,2,0.0
2019-03-19T03:17:00Z,8.126,2,0.0
2019-03-19T06:17:00Z,8.121,2,0.0
2019-03-19T09:17:00Z,8.125,2,0.0
2019-03-19T12:17:00Z,8.121,2,0.0
2019-03-19T15:17:00Z,8.127,2,0.0
2019-03-19T18:17:00Z,8.172,2,0.0
2019-03-19T21:17:00Z,8.104,2,0.0
2019-03-20T00:17:00Z,8.149,2,0.0
2019-03-20T03:17:00Z,8.079,2,0.0
2019-03-20T06:17:00Z,8.151,2,0.0
2019-03-20T09:17:00Z,NaN,2,0.0
2019-03-20T12:17:00Z,NaN,2,0.0
2019-03-20T15:17:00Z,8.122,2,0.0
2019-03-20T18:17:00Z,NaN,2,0.0
2019-03-20T21:17:00Z,8.133,2,0.0
2019-03-21T00:17:00Z,8.073,2,0.0
2019-03-21T03:17:00Z,NaN,2,0.0
2019-03-21T06:17:00Z,8.133,2,0.0
2019-03-21T09:17:00Z,8.074,2,0.0
2019-03-21T12:17:00Z,8.157,2,0.0
2019-03-21T15:17:00Z,NaN,2,0.0
2019-03-21T18:17:00Z,NaN,2,0.0
2019-03-21T21:17:00Z,8.183,2,0.0
2019-03-22T00:17:00Z,8.178,2,0.0
2019-03-22T03:17:00Z,8.146,2,0.0
2019-03-22T06:17:00Z,8.087,2,0.0
2019-03-22T09:17:00Z,NaN,2,0.0
2019-03-22T12:17:00Z,8.087,2,0.0
2019-03-22T15:17:00Z,8.196,2,0.0
2019-03-22T18:17:00Z,8.14,2,0.0
2019-03-22T21:17:00Z,NaN,2,0.0
2019-03-23T00:17:00Z,8.176,2,0.0
2019-03-23T03:17:00Z,8.157,2,0.0
2019-03-23T06:17:00Z,8.106,2,0.0
2019-03-23T09:17:00Z,8.076,2,0.0
2019-03-23T12:17:00Z,8.066,2,0.0
2019-03-23T15:17:00Z,8.172,2,0.0
2019-03-23T18:17:00Z,8.096,2,0.0
2019-03-23T21:17:00Z,8.114,2,0.0
2019-03-24T00:17:00Z,8.087,2,0.0
2019-03-24T03:17:00Z,8.064,2,0.0
2019-03-24T06:17:00Z,8.163,2,0.0
2019-03-24T09:17:00Z,8.087,2,0.0
2019-03-24T12:17:00Z,NaN,2,0.0
2019-03-24T15:17:00Z,NaN,2,0.0
2019-03-24T18:17:00Z,NaN,2,0.0
2019-03-24T21:17:00Z,8.147,2,0.0
2019-03-25T00:17:00Z,8.059,2,0.0
2019-03-25T03:17:00Z,NaN,2,0.0
2019-03-25T06:17:00Z,8.135,2,0.0
2019-03-25T09:17:00Z,NaN,2,0.0
2019-03-25T12:17:00Z,NaN,2,0.0
2019-03-25T15:17:00Z,NaN,2,0.0
2019-03-25T18:17:00Z,NaN,2,0.0
2019-03-25T21:17:00Z,NaN,2,0.0
2019-03-26T00:17:00Z,NaN,2,0.0
2019-03-26T03:17:00Z,NaN,2,0.0
2019-03-26T06:17:00Z,8.168,2,0.0
2019-03-26T09:17:00Z,8.157,2,0.0
2019-03-26T12:17:00Z,NaN,2,0.0
2019-03-26T15:17:00Z,8.164,2,0.0
2019-03-26T18:17:00Z,8.13,2,0.0
2019-03-26T21:17:00Z,NaN,2,0.0
2019-03-27T00:17:00Z,NaN,2,0.0
2019-03-27T03:17:00Z,NaN,2,0.0
2019-03-27T06:17:00Z,NaN,2,0.0
2019-03-27T09:17:00Z,NaN,2,0.0
2019-03-27T12:17:00Z,NaN,2,0.0
2019-03-27T15:17:00Z,NaN,2,0.0
2019-03-27T18:17:00Z,NaN,2,0.0
2019-03-27T21:17:00Z,NaN,2,0.0
2019-03-28T00:17:00Z,NaN,2,0.0
2019-03-28T03:17:00Z,NaN,2,0.0
2019-03-28T06:17:00Z,NaN,2,0.0
2019-03-28T09:17:00Z,8.165,2,0.0
2019-03-28T12:17:00Z,8.148,2,0.0
2019-03-28T15:17:00Z,8.124,2,0.0
2019-03-28T18:17:00Z,8.123,2,0.0
2019-03-28T21:17:00Z,NaN,2,0.0
2019-03-29T00:17:00Z,NaN,2,0.0
2019-03-29T03:17:00Z,NaN,2,0.0
2019-03-29T06:17:00Z,NaN,2,0.0
2019-03-29T09:17:00Z,NaN,2,0.0
2019-03-29T12:17:00Z,NaN,2,0.0
2019-03-29T15:17:00Z,NaN,2,0.0
2019-03-29T18:17:00Z,NaN,2,0.0
2019-03-29T21:17:00Z,NaN,2,0.0
2019-03-30T00:17:00Z,NaN,2,0.0
2019-03-30T03:17:00Z,NaN,2,0.0
2019-03-30T06:17:00Z,NaN,2,0.0
2019-03-30T09:17:00Z,NaN,2,0.0
2019-03-30T12:17:00Z,NaN,2,0.0
2019-03-30T15:17:00Z,NaN,2,0.0
2019-03-30T18:17:00Z,NaN,2,0.0
2019-03-30T21:17:00Z,NaN,2,0.0
2019-03-31T00:17:00Z,NaN,2,0.0
2019-03-31T03:17:00Z,NaN,2,0.0
2019-03-31T06:17:00Z,NaN,2,0.0
2019-03-31T09:17:00Z,NaN,2,0.0
2019-03-31T12:17:00Z,NaN,2,0.0
2019-03-31T15:17:00Z,NaN,2,0.0
2019-03-31T18:17:00Z,NaN,2,0.0
2019-03-31T21:17:00Z,NaN,2,0.0
2019-04-01T00:17:00Z,NaN,2,0.0
2019-04-01T03:17:00Z,8.151,2,0.0
2019-04-01T06:17:00Z,8.157,2,0.0
2019-04-01T09:17:00Z,8.154,2,0.0
2019-04-01T12:17:00Z,8.124,2,0.0
2019-04-01T15:17:00Z,8.156,2,0.0
2019-04-01T18:17:00Z,8.119,2,0.0
2019-04-01T21:17:00Z,NaN,2,0.0
2019-04-02T00:17:00Z,8.174,2,0.0
2019-04-02T03:17:00Z,8.121,2,0.0
2019-04-02T06:17:00Z,8.132,2,0.0
2019-04-02T09:17:00Z,8.09,2,0.0
2019-04-02T12:17:00Z,8.157,2,0.0
2019-04-02T15:17:00Z,8.162,2,0.0
2019-04-02T18:17:00Z,8.138,2,0.0
2019-04-02T21:17:00Z,8.166,2,0.0
2019-04-03T00:17:00Z,8.169,2,0.0
2019-04-03T03:17:00Z,8.15,2,0.0
2019-04-03T06:17:00Z,8.134,2,0.0
2019-04-03T09:17:00Z,8.146,2,0.0
2019-04-03T12:17:00Z,8.163,2,0.0
2019-04-03T15:17:00Z,8.139,2,0.0
2019-04-03T18:17:00Z,8.145,2,0.0
2019-04-03T21:17:00Z,8.152,2,0.0
2019-04-04T00:17:00Z,8.138,2,0.0
2019-04-04T03:17:00Z,8.172,2,0.0
2019-04-04T06:17:00Z,8.188,2,0.0
2019-04-04T09:17:00Z,8.133,2,0.0
2019-04-04T12:17:00Z,8.123,2,0.0
2019-04-04T15:17:00Z,8.127,2,0.0
2019-04-04T18:17:00Z,8.129,2,0.0
2019-04-04T21:17:00Z,8.14,2,0.0
2019-04-05T00:17:00Z,8.126,2,0.0
2019-04-05T03:17:00Z,8.134,2,0.0
2019-04-05T06:17:00Z,8.136,2,0.0
2019-04-05T09:17:00Z,8.13,2,0.0
2019-04-05T12:17:00Z,8.123,2,0.0
2019-04-05T15:17:00Z,8.124,2,0.0
2019-04-05T18:17:00Z,8.124,2,0.0
2019-04-05T21:17:00Z,8.11,2,0.0
2019-04-06T00:17:00Z,8.139,2,0.0
2019-04-06T03:17:00Z,NaN,2,0.0
2019-04-06T06:17:00Z,NaN,2,0.0
2019-04-06T09:17:00Z,NaN,2,0.0
2019-04-06T12:17:00Z,8.166,2,0.0
2019-04-06T15:17:00Z,NaN,2,0.0
2019-04-06T18:17:00Z,NaN,2,0.0
2019-04-06T21:17:00Z,NaN,2,0.0
2019-04-07T00:17:00Z,8.13,2,0.0
2019-04-07T03:17:00Z,8.109,2,0.0
2019-04-07T06:17:00Z,8.072,2,0.0
2019-04-07T09:17:00Z,8.075,2,0.0
2019-04-07T12:17:00Z,8.124,2,0.0
2019-04-07T15:17:00Z,8.082,2,0.0
2019-04-07T18:17:00Z,8.13,2,0.0
2019-04-07T21:17:00Z,8.055,2,0.0
2019-04-08T00:17:00Z,8.127,2,0.0
2019-04-08T03:17:00Z,NaN,2,0.0
2019-04-08T06:17:00Z,8.132,2,0.0
2019-04-08T09:17:00Z,8.086,2,0.0
2019-04-08T12:17:00Z,8.099,2,0.0
2019-04-08T15:17:00Z,8.071,2,0.0
2019-04-08T18:17:00Z,8.11,2,0.0
2019-04-08T21:17:00Z,8.112,2,0.0
2019-04-09T00:17:00Z,8.106,2,0.0
2019-04-09T03:17:00Z,8.11,2,0.0
2019-04-09T06:17:00Z,8.103,2,0.0
2019-04-09T09:17:00Z,8.059,2,0.0
2019-04-09T12:17:00Z,8.096,2,0.0
2019-04-09T15:17:00Z,8.12,2,0.0
2019-04-09T18:17:00Z,8.091,2,0.0
2019-04-09T21:17:00Z,8.096,2,0.0
2019-04-10T00:17:00Z,8.062,2,0.0
2019-04-10T03:17:00Z,8.068,2,0.0
2019-04-10T06:17:00Z,8.092,2,0.0
2019-04-10T09:17:00Z,8.094,2,0.0
2019-04-10T12:17:00Z,8.061,2,0.0
2019-04-10T15:17:00Z,8.054,2,0.0
2019-04-10T18:17:00Z,8.067,2,0.0
2019-04-10T21:17:00Z,8.117,2,0.0
2019-04-11T00:17:00Z,8.077,2,0.0
2019-04-11T03:17:00Z,8.103,2,0.0
2019-04-11T06:17:00Z,8.098,2,0.0
2019-04-11T09:17:00Z,8.1,2,0.0
2019-04-11T12:17:00Z,8.103,2,0.0
2019-04-11T15:17:00Z,8.107,2,0.0
2019-04-11T18:17:00Z,8.059,2,0.0
2019-04-11T21:17:00Z,8.081,2,0.0
2019-04-12T00:17:00Z,8.097,2,0.0
2019-04-12T03:17:00Z,8.076,2,0.0
2019-04-12T06:17:00Z,8.094,2,0.0
2019-04-12T09:17:00Z,8.104,2,0.0
2019-04-12T12:17:00Z,8.082,2,0.0
2019-04-12T15:17:00Z,NaN,2,0.0
2019-04-12T18:17:00Z,8.062,2,0.0
2019-04-12T21:17:00Z,8.05,2,0.0
2019-04-13T00:17:00Z,NaN,2,0.0
2019-04-13T03:17:00Z,8.066,2,0.0
2019-04-13T06:17:00Z,NaN,2,0.0
2019-04-13T09:17:00Z,8.089,2,0.0
2019-04-13T12:17:00Z,8.064,2,0.0
2019-04-13T15:17:00Z,8.042,2,0.0
2019-04-13T18:17:00Z,8.044,2,0.0
2019-04-13T21:17:00Z,8.023,2,0.0
2019-04-14T00:17:00Z,8.035,2,0.0
2019-04-14T03:17:00Z,8.05,2,0.0
2019-04-14T06:17:00Z,8.051,2,0.0
2019-04-14T09:17:00Z,8.035,2,0.0
2019-04-14T12:17:00Z,8.043,2,0.0
2019-04-14T15:17:00Z,8.035,2,0.0
2019-04-14T18:17:00Z,7.999,2,0.0
2019-04-14T21:17:00Z,8.059,2,0.0
2019-04-15T00:17:00Z,8.052,2,0.0
2019-04-15T03:17:00Z,8.052,2,0.0
2019-04-15T06:17:00Z,8.052,2,0.0
2019-04-15T09:17:00Z,8.084,2,0.0
2019-04-15T12:17:00Z,8.054,2,0.0
2019-04-15T15:17:00Z,8.048,2,0.0
2019-04-15T18:17:00Z,8.051,2,0.0
2019-04-15T21:17:00Z,8.053,2,0.0
2019-04-16T00:17:00Z,8.06,2,0.0
2019-04-16T03:17:00Z,8.058,2,0.0
2019-04-16T06:17:00Z,8.069,2,0.0
2019-04-16T09:17:00Z,8.066,2,0.0
2019-04-16T12:17:00Z,8.113,2,0.0
2019-04-16T15:17:00Z,8.06,2,0.0
2019-04-16T18:17:00Z,8.057,2,0.0
2019-04-16T21:17:00Z,8.072,2,0.0
2019-04-17T00:17:00Z,8.063,2,0.0
2019-04-17T03:17:00Z,8.069,2,0.0
2019-04-17T06:17:00Z,8.063,2,0.0
2019-04-17T09:17:00Z,8.082,2,0.0
2019-04-17T12:17:00Z,8.07,2,0.0
2019-04-17T15:17:00Z,NaN,2,0.0
2019-04-17T18:17:00Z,NaN,2,0.0
2019-04-17T21:17:00Z,8.078,2,0.0
2019-04-18T00:17:00Z,8.098,2,0.0
2019-04-18T03:17:00Z,NaN,2,0.0
2019-04-18T06:17:00Z,NaN,2,0.0
2019-04-18T09:17:00Z,NaN,2,0.0
2019-04-18T12:17:00Z,NaN,2,0.0
2019-04-18T15:17:00Z,NaN,2,0.0
2019-04-18T18:17:00Z,NaN,2,0.0
2019-04-18T21:17:00Z,NaN,2,0.0
2019-04-19T00:17:00Z,8.067,2,0.0
2019-04-19T03:17:00Z,8.012,2,0.0
2019-04-19T06:17:00Z,8.055,2,0.0
2019-04-19T09:17:00Z,NaN,2,0.0
2019-04-19T12:17:00Z,8.057,2,0.0
2019-04-19T15:17:00Z,8.034,2,0.0
2019-04-19T18:17:00Z,8.023,2,0.0
2019-04-19T21:17:00Z,8.043,2,0.0
2019-04-20T00:17:00Z,8.019,2,0.0
2019-04-20T03:17:00Z,8.064,2,0.0
2019-04-20T06:17:00Z,NaN,2,0.0
2019-04-20T09:17:00Z,8.047,2,0.0
2019-04-20T12:17:00Z,NaN,2,0.0
2019-04-20T15:17:00Z,8.065,2,0.0
2019-04-20T18:17:00Z,8.106,2,0.0
2019-04-20T21:17:00Z,8.031,2,0.0
2019-04-21T00:17:00Z,NaN,2,0.0
2019-04-21T03:17:00Z,8.117,2,0.0
2019-04-21T06:17:00Z,8.118,2,0.0
2019-04-21T09:17:00Z,8.138,2,0.0
2019-04-21T12:17:00Z,NaN,2,0.0
2019-04-21T15:17:00Z,8.048,2,0.0
2019-04-21T18:17:00Z,8.038,2,0.0
2019-04-21T21:17:00Z,8.042,2,0.0
2019-04-22T00:17:00Z,8.064,2,0.0
2019-04-22T03:17:00Z,8.069,2,0.0
2019-04-22T06:17:00Z,NaN,2,0.0
2019-04-22T09:17:00Z,NaN,2,0.0
2019-04-22T12:17:00Z,8.109,2,0.0
2019-04-22T15:17:00Z,8.097,2,0.0
2019-04-22T18:17:00Z,NaN,2,0.0
2019-04-22T21:17:00Z,8.023,2,0.0
2019-04-23T00:17:00Z,NaN,2,0.0
2019-04-23T03:17:00Z,NaN,2,0.0
2019-04-23T06:17:00Z,NaN,2,0.0
2019-04-23T09:17:00Z,NaN,2,0.0
2019-04-23T12:17:00Z,NaN,2,0.0
2019-04-23T15:17:00Z,NaN,2,0.0
2019-04-23T18:17:00Z,NaN,2,0.0
2019-04-23T21:17:00Z,NaN,2,0.0
2019-04-24T00:17:00Z,NaN,2,0.0
2019-04-24T03:17:00Z,NaN,2,0.0
2019-04-24T06:17:00Z,8.067,2,0.0
2019-04-24T09:17:00Z,NaN,2,0.0
2019-04-24T12:17:00Z,8.03,2,0.0
2019-04-24T15:17:00Z,NaN,2,0.0
2019-04-24T18:17:00Z,8.058,2,0.0
2019-04-24T21:17:00Z,NaN,2,0.0
2019-04-25T00:17:00Z,8.019,2,0.0
2019-04-25T03:17:00Z,NaN,2,0.0
2019-04-25T06:17:00Z,8.037,2,0.0
2019-04-25T09:17:00Z,NaN,2,0.0
2019-04-25T12:17:00Z,NaN,2,0.0
2019-04-25T15:17:00Z,8.089,2,0.0
2019-04-25T18:17:00Z,8.04,2,0.0
2019-04-25T21:17:00Z,NaN,2,0.0
2019-04-26T00:17:00Z,8.059,2,0.0
2019-04-26T03:17:00Z,8.065,2,0.0
2019-04-26T06:17:00Z,8.095,2,0.0
2019-04-26T09:17:00Z,8.065,2,0.0
2019-04-26T12:17:00Z,8.059,2,0.0
2019-04-26T15:17:00Z,8.051,2,0.0
2019-04-26T18:17:00Z,8.035,2,0.0
2019-04-26T21:17:00Z,8.041,2,0.0
2019-04-27T00:17:00Z,NaN,2,0.0
2019-04-27T03:17:00Z,8.053,2,0.0
2019-04-27T06:17:00Z,8.124,2,0.0
2019-04-27T09:17:00Z,NaN,2,0.0
2019-04-27T12:17:00Z,8.053,2,0.0
2019-04-27T15:17:00Z,8.037,2,0.0
2019-04-27T18:17:00Z,8.044,2,0.0
2019-04-27T21:17:00Z,8.038,2,0.0
2019-04-28T00:17:00Z,8.047,2,0.0
2019-04-28T03:17:00Z,8.068,2,0.0
2019-04-28T06:17:00Z,NaN,2,0.0
2019-04-28T09:17:00Z,8.05,2,0.0
2019-04-28T12:17:00Z,8.048,2,0.0
2019-04-28T15:17:00Z,8.024,2,0.0
2019-04-28T18:17:00Z,8.035,2,0.0
2019-04-28T21:17:00Z,7.999,2,0.0
2019-04-29T00:17:00Z,8.04,2,0.0
2019-04-29T03:17:00Z,8.034,2,0.0
2019-04-29T06:17:00Z,8.053,2,0.0
2019-04-29T09:17:00Z,8.057,2,0.0
2019-04-29T12:17:00Z,8.049,2,0.0
2019-04-29T15:17:00Z,7.97,2,0.0
2019-04-29T18:17:00Z,8.093,2,0.0
2019-04-29T21:17:00Z,8.091,2,0.0
2019-04-30T00:17:00Z,8.093,2,0.0
2019-04-30T03:17:00Z,NaN,2,0.0
2019-04-30T06:17:00Z,NaN,2,0.0
2019-04-30T09:17:00Z,7.97,2,0.0
2019-04-30T12:17:00Z,8.026,2,0.0
2019-04-30T15:17:00Z,8.059,2,0.0
2019-04-30T18:17:00Z,8.058,2,0.0
2019-04-30T21:17:00Z,8.04,2,0.0
2019-05-01T00:17:00Z,8.026,2,0.0
2019-05-01T03:17:00Z,8.026,2,0.0
2019-05-01T06:17:00Z,NaN,2,0.0
2019-05-01T09:17:00Z,NaN,2,0.0
2019-05-01T12:17:00Z,NaN,2,0.0
2019-05-01T15:17:00Z,8.04,2,0.0
2019-05-01T18:17:00Z,8.018,2,0.0
2019-05-01T21:17:00Z,NaN,2,0.0
2019-05-02T00:17:00Z,NaN,2,0.0
2019-05-02T03:17:00Z,8.032,2,0.0
2019-05-02T06:17:00Z,8.018,2,0.0
2019-05-02T09:17:00Z,7.99,2,0.0
2019-05-02T12:17:00Z,8.016,2,0.0
2019-05-02T15:17:00Z,8.086,2,0.0
2019-05-02T18:17:00Z,7.959,2,0.0
2019-05-02T21:17:00Z,7.98,2,0.0
2019-05-03T00:17:00Z,8.014,2,0.0
2019-05-03T03:17:00Z,7.998,2,0.0
2019-05-03T06:17:00Z,8.038,2,0.0
2019-05-03T09:17:00Z,7.979,2,0.0
2019-05-03T12:17:00Z,NaN,2,0.0
2019-05-03T15:17:00Z,8.092,2,0.0
2019-05-03T18:17:00Z,8.05,2,0.0
2019-05-03T21:17:00Z,7.994,2,0.0
2019-05-04T00:17:00Z,8.081,2,0.0
2019-05-04T03:17:00Z,8.055,2,0.0
2019-05-04T06:17:00Z,8.013,2,0.0
2019-05-04T09:17:00Z,8.011,2,0.0
2019-05-04T12:17:00Z,8.004,2,0.0
2019-05-04T15:17:00Z,7.977,2,0.0
2019-05-04T18:17:00Z,8.085,2,0.0
2019-05-04T21:17:00Z,8.026,2,0.0
2019-05-05T00:17:00Z,8.064,2,0.0
2019-05-05T03:17:00Z,8.034,2,0.0
2019-05-05T06:17:00Z,8.013,2,0.0
2019-05-05T09:17:00Z,8.004,2,0.0
2019-05-05T12:17:00Z,8.067,2,0.0
2019-05-05T15:17:00Z,8.04,2,0.0
2019-05-05T18:17:00Z,8.032,2,0.0
2019-05-05T21:17:00Z,NaN,2,0.0
2019-05-06T00:17:00Z,8.031,2,0.0
2019-05-06T03:17:00Z,8.021,2,0.0
2019-05-06T06:17:00Z,8.065,2,0.0
2019-05-06T09:17:00Z,8.032,2,0.0
2019-05-06T12:17:00Z,8.075,2,0.0
2019-05-06T15:17:00Z,8.019,2,0.0
2019-05-06T18:17:00Z,8.017,2,0.0
2019-05-06T21:17:00Z,8.046,2,0.0
2019-05-07T00:17:00Z,8.037,2,0.0
2019-05-07T03:17:00Z,8.005,2,0.0
2019-05-07T06:17:00Z,8.005,2,0.0
2019-05-07T09:17:00Z,8.019,2,0.0
2019-05-07T12:17:00Z,7.968,2,0.0
2019-05-07T15:17:00Z,8.031,2,0.0
2019-05-07T18:17:00Z,7.971,2,0.0
2019-05-07T21:17:00Z,7.968,2,0.0
2019-05-08T00:17:00Z,7.995,2,0.0
2019-05-08T03:17:00Z,8.049,2,0.0
2019-05-08T06:17:00Z,8.017,2,0.0
2019-05-08T09:17:00Z,NaN,2,0.0
2019-05-08T12:17:00Z,8.016,2,0.0
2019-05-08T15:17:00Z,NaN,2,0.0
2019-05-08T18:17:00Z,8.035,2,0.0
2019-05-08T21:17:00Z,8.017,2,0.0
2019-05-09T00:17:00Z,NaN,2,0.0
2019-05-09T03:17:00Z,NaN,2,0.0
2019-05-09T06:17:00Z,8.046,2,0.0
2019-05-09T09:17:00Z,NaN,2,0.0
2019-05-09T12:17:00Z,8.024,2,0.0
2019-05-09T15:17:00Z,NaN,2,0.0
2019-05-09T18:17:00Z,8.022,2,0.0
2019-05-09T21:17:00Z,8.043,2,0.0
2019-05-10T00:17:00Z,8.003,2,0.0
2019-05-10T03:17:00Z,7.974,2,0.0
2019-05-10T06:17:00Z,8.02,2,0.0
2019-05-10T09:17:00Z,8.014,2,0.0
2019-05-10T12:17:00Z,8.011,2,0.0
2019-05-10T15:17:00Z,8.007,2,0.0
2019-05-10T18:17:00Z,7.998,2,0.0
2019-05-10T21:17:00Z,7.998,2,0.0
2019-05-11T00:17:00Z,7.999,2,0.0
2019-05-11T03:17:00Z,7.988,2,0.0
2019-05-11T06:17:00Z,8.006,2,0.0
2019-05-11T09:17:00Z,8.008,2,0.0
2019-05-11T12:17:00Z,8.014,2,0.0
2019-05-11T15:17:00Z,7.998,2,0.0
2019-05-11T18:17:00Z,8.03,2,0.0
2019-05-11T21:17:00Z,NaN,2,0.0
2019-05-12T00:17:00Z,7.991,2,0.0
2019-05-12T03:17:00Z,7.976,2,0.0
2019-05-12T06:17:00Z,8.039,2,0.0
2019-05-12T09:17:00Z,8.0,2,0.0
2019-05-12T12:17:00Z,7.968,2,0.0
2019-05-12T15:17:00Z,8.003,2,0.0
2019-05-12T18:17:00Z,8.014,2,0.0
2019-05-12T21:17:00Z,7.95,2,0.0
2019-05-13T00:17:00Z,8.003,2,0.0
2019-05-13T03:17:00Z,7.962,2,0.0
2019-05-13T06:17:00Z,8.043,2,0.0
2019-05-13T09:17:00Z,7.991,2,0.0
2019-05-13T12:17:00Z,7.96,2,0.0
2019-05-13T15:17:00Z,7.978,2,0.0
2019-05-13T18:17:00Z,NaN,2,0.0
2019-05-13T21:17:00Z,7.987,2,0.0
2019-05-14T00:17:00Z,7.984,2,0.0
2019-05-14T03:17:00Z,7.974,2,0.0
2019-05-14T06:17:00Z,7.982,2,0.0
2019-05-14T09:17:00Z,7.983,2,0.0
